origen,destino,distancia,estado,capacidad
N001,N003,0.59,transitable,1000
N001,N004,1.23,transitable,1000
N001,N005,1.7,transitable,1000
N003,N001,0.59,transitable,1000
N003,N004,0.72,transitable,1000
N004,N005,0.49,transitable,1000
N004,N003,0.72,transitable,1000
N005,N004,0.49,transitable,1000
N005,N003,1.15,transitable,1000
N006,Embalse_Aguada_Chalhuanca,0.14,transitable,1000
D019,D0125,0.13,transitable,1000
D019,D0317,0.17,transitable,1000
D061,D0037,0.07,bloqueado,0
D066,D0451,0.24,transitable,1000
D082,D0317,0.2,transitable,1000
D082,D0125,0.32,transitable,1000
D086,D0279,0.23,bloqueado,0
D086,D0062,0.24,transitable,1000
D088,D0383,0.19,transitable,1000
D098,D0018,0.3,bloqueado,0
D098,D0020,0.34,transitable,1000
D100,D0451,0.39,transitable,1000
D003,D0294,0.23,transitable,1000
D008,D0345,0.3,transitable,1000
D009,D0493,0.09,transitable,1000
D013,D0187,0.15,transitable,1000
D019,D0432,0.52,transitable,1000
D019,D0220,0.65,transitable,1000
D023,D0361,0.5,transitable,1000
D028,D0368,0.42,transitable,1000
D033,D0493,0.16,transitable,1000
D046,D0062,0.27,transitable,1000
D046,D0279,0.31,transitable,1000
D046,D0345,0.36,transitable,1000
D054,D0361,0.36,transitable,1000
D055,D0078,0.26,transitable,1000
D055,D0404,0.39,transitable,1000
D055,D0030,0.56,transitable,1000
D065,D0267,0.2,bloqueado,0
D065,D0459,0.24,transitable,1000
D065,D0358,0.29,bloqueado,0
D073,D0018,0.21,transitable,1000
D073,D0020,0.22,transitable,1000
D079,D0446,0.19,transitable,1000
D079,D0217,0.29,transitable,1000
D090,D0143,0.27,transitable,1000
D019,N006,0.48,transitable,1000
D037,D0062,0.54,transitable,1000
D037,D0002,0.6,bloqueado,0
D055,D0143,0.13,transitable,1000
D083,D0187,0.32,transitable,1000
D083,D0145,0.77,bloqueado,0
D088,D0368,0.3,transitable,1000
D091,D0368,0.52,transitable,1000
D005,D0361,0.8,transitable,1000
D023,D0332,0.22,transitable,1000
D029,D0361,0.4,transitable,1000
D030,D0002,0.55,transitable,1000
D090,D0158,0.15,transitable,1000
D002,D0451,0.27,transitable,1000
D002,D0145,0.3,transitable,1000
D011,D0018,0.31,transitable,1000
D012,D0318,0.27,transitable,1000
D027,D0383,0.12,bloqueado,0
D035,D0352,0.28,transitable,1000
D053,D0455,0.26,transitable,1000
D071,D0100,0.18,transitable,1000
D071,D0130,0.38,transitable,1000
D086,D0485,0.28,transitable,1000
D009,D0078,0.09,transitable,1000
D009,D0404,0.23,transitable,1000
D009,D0030,0.39,transitable,1000
D009,D0393,0.46,transitable,1000
D010,D0485,0.17,transitable,1000
D032,D0020,0.17,transitable,1000
D032,D0018,0.31,transitable,1000
D038,D0345,0.23,transitable,1000
D038,D0279,0.39,bloqueado,0
D051,D0459,0.24,transitable,1000
D051,D0358,0.47,transitable,1000
D051,D0267,0.52,transitable,1000
D066,D0158,0.26,transitable,1000
D069,D0408,0.04,transitable,1000
D076,D0352,0.68,transitable,1000
D078,D0220,0.51,transitable,1000
D081,D0446,0.24,transitable,1000
D081,D0217,0.29,transitable,1000
D087,D0368,0.53,transitable,1000
D0006,D0484,0.4,transitable,1000
D0024,D0432,0.17,transitable,1000
D0024,D0220,0.27,transitable,1000
D0026,D0361,0.37,transitable,1000
D0029,D0002,0.2,transitable,1000
D0043,D0318,0.33,bloqueado,0
D0044,D0404,0.06,bloqueado,0
D0044,D0078,0.09,transitable,1000
D0044,D0030,0.22,transitable,1000
D0063,D0196,0.26,transitable,1000
D0069,D0443,0.26,bloqueado,0
D0076,D0318,0.48,bloqueado,0
D0080,D0130,0.13,transitable,1000
D0085,D0030,0.1,transitable,1000
D0085,D0404,0.19,transitable,1000
D0085,D0393,0.25,transitable,1000
D0085,D0078,0.33,transitable,1000
D0093,D0383,0.26,transitable,1000
D0108,D0196,0.18,transitable,1000
D0114,D0383,0.26,transitable,1000
D0125,D0360,0.08,transitable,1000
D0125,D0162,0.14,transitable,1000
D0125,D0456,0.32,transitable,1000
D0129,D0288,0.05,bloqueado,0
D0129,D0082,0.06,transitable,1000
D0129,D0297,0.06,transitable,1000
D0132,D0446,0.54,transitable,1000
D0133,D0455,0.02,transitable,1000
D0148,D0196,0.43,transitable,1000
D0176,D0100,0.27,transitable,1000
D0177,D0446,0.45,transitable,1000
D0177,D0217,0.57,transitable,1000
D0178,D0130,0.35,transitable,1000
D0178,D0100,0.6,transitable,1000
D0178,D0294,0.69,bloqueado,0
D0187,D0158,0.38,transitable,1000
D0190,D0349,0.4,transitable,1000
D0194,D0358,0.57,transitable,1000
D0207,D0220,0.15,transitable,1000
D0207,D0432,0.31,transitable,1000
D0211,D0297,0.25,transitable,1000
D0211,D0082,0.25,transitable,1000
D0225,D0078,0.26,transitable,1000
D0225,D0404,0.4,transitable,1000
D0225,D0030,0.57,transitable,1000
D0226,D0393,0.51,transitable,1000
D0226,D0332,0.61,transitable,1000
D0226,D0030,0.63,transitable,1000
D0226,D0404,0.64,transitable,1000
D0226,D0078,0.67,transitable,1000
D0265,D0002,0.49,transitable,1000
D0270,D0345,0.48,transitable,1000
D0278,D0062,0.37,transitable,1000
D0280,D0130,0.42,transitable,1000
D0282,D0443,0.36,transitable,1000
D0301,D0459,0.53,transitable,1000
D0301,D0446,0.56,transitable,1000
D0312,D0034,0.22,transitable,1000
D0318,D0455,0.36,transitable,1000
D0318,D0341,0.36,transitable,1000
D0328,D0145,0.16,transitable,1000
D0328,D0451,0.68,transitable,1000
D0332,D0034,0.35,bloqueado,0
D0335,D0041,0.33,transitable,1000
D0335,D0199,0.42,transitable,1000
D0346,D0002,0.19,transitable,1000
D0360,D0034,0.11,transitable,1000
D0361,D0145,0.05,transitable,1000
D0362,D0485,0.03,bloqueado,0
D0373,D0116,0.43,bloqueado,0
D0381,D0297,0.29,transitable,1000
D0381,D0082,0.3,transitable,1000
D0381,D0288,0.33,transitable,1000
D0389,D0408,0.19,transitable,1000
D0394,D0352,0.05,transitable,1000
D0396,D0002,0.37,transitable,1000
D0400,D0220,0.58,bloqueado,0
D003,D0196,0.5,transitable,1000
D005,D0018,0.44,transitable,1000
D005,D0020,0.54,transitable,1000
D008,D0130,0.52,transitable,1000
D009,D0459,0.08,bloqueado,0
D009,D0358,0.22,transitable,1000
D053,D0220,0.55,transitable,1000
D053,D0432,0.59,transitable,1000
D067,D0404,0.14,transitable,1000
D067,D0078,0.2,transitable,1000
D067,D0030,0.21,transitable,1000
D074,D0294,0.49,bloqueado,0
D079,D0034,0.13,transitable,1000
D084,D0361,0.33,transitable,1000
D086,D0288,0.21,transitable,1000
D086,D0082,0.27,transitable,1000
D086,D0297,0.27,transitable,1000
D001,D0294,0.16,transitable,1000
D001,D0279,0.26,transitable,1000
D004,D0267,0.17,transitable,1000
D018,D0493,0.13,transitable,1000
D029,N006,0.1,transitable,1000
D029,Embalse_Aguada_Chalhuanca,0.21,transitable,1000
D031,D0432,0.49,transitable,1000
D031,D0220,0.5,transitable,1000
D032,D0456,0.13,transitable,1000
D032,D0199,0.24,transitable,1000
D032,D0041,0.25,transitable,1000
D057,D0485,0.19,bloqueado,0
D066,D0018,0.58,transitable,1000
D069,D0199,0.22,bloqueado,0
D069,D0041,0.28,transitable,1000
D072,D0243,0.25,transitable,1000
D074,D0361,0.1,transitable,1000
D087,D0187,0.2,transitable,1000
D087,D0145,0.85,transitable,1000
D094,D0360,0.14,transitable,1000
D094,D0484,0.18,transitable,1000
D0007,D0393,0.48,transitable,1000
D0007,D0030,0.6,transitable,1000
D0007,D0404,0.6,transitable,1000
D0007,D0078,0.62,transitable,1000
D0018,D0034,0.45,transitable,1000
D0027,D0002,0.49,transitable,1000
D0029,D0294,0.13,transitable,1000
D0029,D0345,0.38,transitable,1000
D0029,D0279,0.46,transitable,1000
D0038,D0455,0.1,transitable,1000
D0040,D0020,0.35,bloqueado,0
D0040,D0018,0.42,transitable,1000
D0044,D0451,0.18,transitable,1000
D0044,D0493,0.49,transitable,1000
D0051,D0360,0.04,transitable,1000
D0051,D0162,0.08,bloqueado,0
D0051,D0484,0.23,transitable,1000
D0053,D0451,0.19,transitable,1000
D0053,D0493,0.39,transitable,1000
D0057,Embalse_Aguada_Chalhuanca,0.17,transitable,1000
D0057,N006,0.17,transitable,1000
D0060,D0446,0.37,transitable,1000
D0060,D0217,0.37,transitable,1000
D0064,D0002,0.34,transitable,1000
D0066,D0145,0.03,transitable,1000
D0066,D0451,0.54,bloqueado,0
D0067,D0100,0.26,transitable,1000
D0067,D0130,0.27,transitable,1000
D0078,D0062,0.47,transitable,1000
D0096,D0062,0.53,transitable,1000
D0116,D0062,0.51,transitable,1000
D0121,D0361,0.42,transitable,1000
D0125,D0187,0.75,transitable,1000
D0125,D0145,0.95,transitable,1000
D0126,D0349,0.38,bloqueado,0
D0142,D0020,0.07,transitable,1000
D0142,D0018,0.18,transitable,1000
D0144,D0030,0.09,transitable,1000
D0144,D0393,0.1,transitable,1000
D0144,D0404,0.18,transitable,1000
D0148,D0062,0.23,transitable,1000
D0148,D0279,0.54,transitable,1000
D0157,D0317,0.4,bloqueado,0
D0157,D0485,0.41,transitable,1000
D0157,D0125,0.46,transitable,1000
D0167,D0498,0.13,transitable,1000
D0167,D0408,0.44,transitable,1000
D0173,D0318,0.56,transitable,1000
D0178,D0446,0.64,transitable,1000
D0187,D0037,0.33,transitable,1000
D0194,D0187,0.69,transitable,1000
D0194,D0145,0.74,transitable,1000
D0204,D0498,0.13,bloqueado,0
D0210,D0341,0.61,transitable,1000
D0212,D0349,0.19,transitable,1000
D0221,D0196,0.52,transitable,1000
D0223,D0130,0.1,bloqueado,0
D0247,D0345,0.28,transitable,1000
D0247,D0294,0.3,transitable,1000
D0247,D0279,0.31,transitable,1000
D0269,D0187,0.49,transitable,1000
D0269,D0145,0.57,transitable,1000
D0270,D0037,0.43,transitable,1000
D0272,D0143,0.3,transitable,1000
D0276,D0037,0.34,transitable,1000
D0287,D0100,0.26,transitable,1000
D0287,D0130,0.31,transitable,1000
D0303,D0341,0.24,transitable,1000
D0303,D0455,0.32,transitable,1000
D0306,D0349,0.21,transitable,1000
D0310,D0361,0.22,bloqueado,0
D0323,D0041,0.23,bloqueado,0
D0323,D0199,0.31,transitable,1000
D0330,D0187,0.2,transitable,1000
D0346,D0408,0.25,transitable,1000
D0384,D0279,0.14,transitable,1000
D0384,D0062,0.18,transitable,1000
D0386,D0352,0.55,transitable,1000
D0395,D0158,0.26,transitable,1000
D0395,D0034,0.34,transitable,1000
D0399,D0317,0.28,transitable,1000
D0399,D0125,0.35,transitable,1000
D0404,D0018,0.16,transitable,1000
D0404,D0020,0.25,transitable,1000
D0406,D0288,0.22,transitable,1000
D0406,D0082,0.24,transitable,1000
D0425,D0217,0.31,transitable,1000
D0425,D0446,0.34,transitable,1000
D0436,D0352,0.55,transitable,1000
D0438,D0062,0.5,transitable,1000
D0438,D0002,0.64,transitable,1000
D0449,D0243,0.2,bloqueado,0
D0451,D0267,0.07,transitable,1000
D0451,D0459,0.38,transitable,1000
D0469,D0443,0.17,transitable,1000
D0479,N006,0.1,transitable,1000
D0479,Embalse_Aguada_Chalhuanca,0.14,transitable,1000
D0499,D0349,0.3,transitable,1000
D0007,D0002,0.36,bloqueado,0
D0018,D0020,0.15,transitable,1000
D0020,D0018,0.15,transitable,1000
D0030,D0393,0.15,transitable,1000
D0030,D0404,0.17,transitable,1000
D0030,D0078,0.31,bloqueado,0
D0041,D0199,0.1,transitable,1000
D0044,D0368,0.17,transitable,1000
D0045,D0196,0.41,bloqueado,0
D0062,D0279,0.32,bloqueado,0
D0068,D0408,0.18,transitable,1000
D0068,D0498,0.29,transitable,1000
D0076,D0341,0.27,transitable,1000
D0076,D0455,0.33,transitable,1000
D0078,D0404,0.15,transitable,1000
D0078,D0030,0.31,transitable,1000
D0078,D0393,0.41,transitable,1000
D0082,D0297,0.01,transitable,1000
D0082,D0288,0.06,transitable,1000
D0084,D0345,0.34,transitable,1000
D0084,D0294,0.35,transitable,1000
D0088,D0243,0.33,transitable,1000
D0100,D0130,0.52,bloqueado,0
D0102,D0352,0.52,transitable,1000
D0108,D0199,0.12,transitable,1000
D0109,D0041,0.08,transitable,1000
D0109,D0199,0.18,transitable,1000
D0125,D0317,0.13,transitable,1000
D0127,D0297,0.16,transitable,1000
D0127,D0082,0.17,transitable,1000
D0127,D0288,0.19,transitable,1000
D0130,D0100,0.52,transitable,1000
D0134,D0383,0.34,transitable,1000
D0138,D0158,0.03,transitable,1000
D0145,D0451,0.52,transitable,1000
D0150,D0493,0.38,transitable,1000
D0162,D0360,0.12,transitable,1000
D0162,D0484,0.22,transitable,1000
D0199,D0041,0.1,bloqueado,0
D0216,D0143,0.48,transitable,1000
D0217,D0446,0.12,bloqueado,0
D0220,D0432,0.16,transitable,1000
D0233,D0425,0.28,transitable,1000
D0241,D0018,0.37,transitable,1000
D0241,D0020,0.45,transitable,1000
D0251,D0267,0.51,transitable,1000
D0251,D0217,0.55,transitable,1000
D0260,D0443,0.26,bloqueado,0
D0267,D0459,0.44,transitable,1000
D0279,D0062,0.32,bloqueado,0
D0285,D0455,0.49,bloqueado,0
D0288,D0082,0.06,transitable,1000
D0288,D0297,0.06,transitable,1000
D0294,D0279,0.37,transitable,1000
D0297,D0082,0.01,transitable,1000
D0297,D0288,0.06,transitable,1000
D0317,D0125,0.13,transitable,1000
D0328,N006,0.12,transitable,1000
D0328,Embalse_Aguada_Chalhuanca,0.21,transitable,1000
D0355,D0041,0.54,transitable,1000
D0355,D0199,0.57,transitable,1000
D0358,D0459,0.22,transitable,1000
D0360,D0162,0.12,transitable,1000
D0360,D0484,0.26,transitable,1000
D0360,D0456,0.3,transitable,1000
D0367,D0345,0.48,transitable,1000
D0368,D0044,0.17,transitable,1000
D0390,D0062,0.28,transitable,1000
D0390,D0345,0.46,transitable,1000
D0390,D0279,0.49,transitable,1000
D0393,D0030,0.15,transitable,1000
D0393,D0404,0.28,transitable,1000
D0393,D0078,0.41,transitable,1000
D0401,D0196,0.4,transitable,1000
D0404,D0078,0.15,transitable,1000
D0404,D0030,0.17,transitable,1000
D0404,D0393,0.28,transitable,1000
