nombre,latitud,longitud,tipo,prioridad,poblacion_afectada
<<<<<<< HEAD
PC_0001,-16.364251,-71.55171,obra,alta,505
PC_0002,-16.383637,-71.546463,hundimiento,baja,299
PC_0003,-16.35989,-71.534711,deslizamiento,alta,335
PC_0004,-16.411872,-71.555515,hundimiento,media,2384
PC_0005,-16.437004,-71.535052,hundimiento,alta,3457
PC_0006,-16.443693,-71.532834,hundimiento,alta,2093
PC_0007,-16.403894,-71.516648,obra,alta,2707
PC_0008,-16.431181,-71.555792,hundimiento,alta,4808
PC_0009,-16.439638,-71.548825,hundimiento,baja,3744
PC_0010,-16.358703,-71.507796,hundimiento,media,957
PC_0011,-16.432179,-71.567397,obra,alta,4278
PC_0012,-16.435899,-71.530199,inundacion,baja,1949
PC_0013,-16.382384,-71.51118,deslizamiento,baja,4061
PC_0014,-16.389858,-71.595725,obra,alta,3823
PC_0015,-16.424851,-71.529949,inundacion,baja,1759
PC_0016,-16.395707,-71.559457,contaminacion,baja,2537
PC_0017,-16.3653,-71.512264,deslizamiento,baja,1974
PC_0018,-16.364314,-71.547089,inundacion,alta,4987
PC_0019,-16.394059,-71.57161,obra,alta,251
PC_0020,-16.379885,-71.535271,contaminacion,media,1214
PC_0021,-16.362882,-71.546808,obra,baja,345
PC_0022,-16.433427,-71.522498,contaminacion,baja,917
PC_0023,-16.4034,-71.555479,contaminacion,media,3305
PC_0024,-16.369962,-71.523634,deslizamiento,alta,2121
PC_0025,-16.425372,-71.556134,deslizamiento,baja,2403
PC_0026,-16.4238,-71.556335,deslizamiento,baja,2223
PC_0027,-16.412125,-71.506306,contaminacion,baja,3821
PC_0028,-16.380968,-71.588017,obra,baja,1429
PC_0029,-16.417711,-71.563981,obra,media,4334
PC_0030,-16.382546,-71.545282,hundimiento,alta,2704
PC_0031,-16.388373,-71.504815,obra,baja,3362
PC_0032,-16.399785,-71.529586,hundimiento,baja,3402
PC_0033,-16.419144,-71.518858,contaminacion,alta,1905
PC_0034,-16.418343,-71.577936,deslizamiento,alta,2606
PC_0035,-16.436754,-71.546196,obra,media,4709
PC_0036,-16.403163,-71.510044,hundimiento,baja,1657
PC_0037,-16.350686,-71.501378,deslizamiento,alta,1229
